id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
138,344.1,False,11,Apartamento,2.7,3.0,,1,5,5,,292.4,31.0,114.7,,0.1768,0.0909,0.4545,0.4545,0.2955,Eficiente,parcial,0,0,1,0,0,0,0,0,1
139,876.0,True,22,Comercio,11.7,9.0,85.0,4,5,13,9.0,732.9,29.0,97.3333,10.3059,0.1953,0.1818,0.2273,0.5909,0.3205,Ineficiente,avanzado,1,0,0,1,1,0,0,1,0
140,204.1,True,5,Casa,6.8,1.0,160.0,2,0,3,2.0,220.2,28.0,204.1,1.2756,-0.0731,0.4,0.0,0.6,0.46,Moderado,avanzado,1,1,0,0,0,0,0,0,0
141,58.9,False,11,Apartamento,7.4,3.0,129.0,0,1,10,1.0,66.6,31.0,19.6333,0.4566,-0.1156,0.0,0.0909,0.9091,0.1227,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
142,3665.4,True,384,Apartamento,24.0,7.0,66.0,40,110,234,9.0,3211.6,,523.6286,55.5364,0.1413,0.1042,0.2865,0.6094,0.2654,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
143,429.1,True,21,Oficina,6.1,,,0,6,15,,,,,,,0.0,0.2857,0.7143,0.1714,Moderado,basico,1,0,1,1,0,0,0,1,0
144,556.5,True,5,Apartamento,2.7,1.0,81.0,0,5,0,3.0,451.8,29.0,556.5,6.8704,0.2317,0.0,1.0,0.0,0.35,Ineficiente,avanzado,1,0,1,0,0,1,1,0,0
145,4473.4,False,377,Apartamento,24.0,,,25,112,240,,,,,,,0.0663,0.2971,0.6366,0.234,Ineficiente,basico,1,1,1,1,0,0,0,1,0
146,200.3,False,7,Casa,6.5,,,1,3,3,,,,,,,0.1429,0.4286,0.4286,0.3357,Eficiente,basico,0,0,1,0,0,0,0,1,0
147,579.8,True,12,Casa,7.3,1.0,97.0,3,2,7,,,,579.8,5.9773,,0.25,0.1667,0.5833,0.3667,Ineficiente,parcial,1,0,0,1,0,1,0,0,0
148,3452.7,True,382,Apartamento,24.0,2.0,133.0,36,110,236,11.0,2685.9,30.0,1726.35,25.9602,0.2855,0.0942,0.288,0.6178,0.2568,Ineficiente,avanzado,1,0,1,1,1,1,1,1,0
149,373.3,True,6,Apartamento,5.1,,,1,2,3,,,,,,,0.1667,0.3333,0.5,0.3333,Ineficiente,basico,1,0,0,1,0,0,0,0,0
150,471.0,True,8,Casa,4.4,,,1,3,4,,,,,,,0.125,0.375,0.5,0.3062,Eficiente,basico,1,0,0,0,0,0,0,0,1
151,5000.0,True,490,Comercio,24.0,,,79,189,222,,,,,,,0.1612,0.3857,0.4531,0.3415,Ineficiente,basico,1,1,1,1,0,0,0,1,0
152,1778.9,False,45,Oficina,13.7,16.0,79.0,6,10,29,9.0,1405.2,31.0,111.1812,22.5177,0.2659,0.1333,0.2222,0.6444,0.2756,Ineficiente,avanzado,0,0,1,1,1,0,1,1,0
153,483.5,True,10,Casa,9.2,,,0,3,7,,,,,,,0.0,0.3,0.7,0.175,Moderado,basico,1,0,0,1,0,0,0,0,0
154,782.9,True,11,Apartamento,7.1,5.0,154.0,2,3,6,10.0,611.8,30.0,156.58,5.0838,0.2797,0.1818,0.2727,0.5455,0.3318,Moderado,avanzado,1,0,0,0,1,0,1,0,0
155,505.1,False,17,Casa,7.7,5.0,185.0,1,7,9,8.0,401.9,29.0,101.02,2.7303,0.2568,0.0588,0.4118,0.5294,0.2559,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
156,374.6,False,9,Apartamento,3.3,3.0,135.0,1,3,5,8.0,310.9,31.0,124.8667,2.7748,0.2049,0.1111,0.3333,0.5556,0.2833,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
157,529.0,True,16,Casa,5.0,7.0,277.0,2,6,8,5.0,576.9,30.0,75.5714,1.9097,-0.083,0.125,0.375,0.5,0.3062,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
158,189.3,True,9,Apartamento,6.7,,,0,0,9,,,,,,,0.0,0.0,1.0,0.1,Moderado,basico,1,0,0,1,0,0,0,0,0
159,364.4,True,4,Apartamento,7.0,1.0,170.0,1,0,3,12.0,284.2,31.0,364.4,2.1435,0.2822,0.25,0.0,0.75,0.325,Ineficiente,avanzado,1,0,0,1,1,1,1,0,0
160,826.9,False,22,Comercio,5.8,,,3,8,11,,,,,,,0.1364,0.3636,0.5,0.3136,Eficiente,basico,0,0,1,0,0,0,0,0,1
161,429.2,False,4,Casa,2.9,1.0,290.0,1,2,1,10.0,394.2,30.0,429.2,1.48,0.0888,0.25,0.5,0.25,0.45,Ineficiente,avanzado,0,0,1,0,1,1,0,1,0
162,3706.9,True,432,Oficina,24.0,,,21,174,237,10.0,3245.3,,,,0.1422,0.0486,0.4028,0.5486,0.2444,Ineficiente,parcial,1,0,1,1,1,0,0,1,0
163,933.0,False,11,Casa,5.2,,,0,6,5,,,28.0,,,,0.0,0.5455,0.4545,0.2364,Ineficiente,parcial,1,0,1,0,0,0,0,0,0
164,260.2,True,3,Casa,4.2,1.0,164.0,0,1,2,4.0,286.2,31.0,260.2,1.5866,-0.0908,0.0,0.3333,0.6667,0.1833,Moderado,avanzado,1,0,0,0,0,1,0,0,0
165,249.2,False,7,Apartamento,2.3,1.0,,1,2,4,9.0,283.3,31.0,249.2,,-0.1204,0.1429,0.2857,0.5714,0.3,Moderado,parcial,0,0,0,0,1,0,0,0,0
166,361.3,False,7,Casa,2.8,5.0,94.0,1,0,6,10.0,387.7,31.0,72.26,3.8436,-0.0681,0.1429,0.0,0.8571,0.2286,Eficiente,avanzado,0,0,0,1,1,0,0,1,0
167,856.5,True,27,Comercio,10.1,,,3,11,13,,,,,,,0.1111,0.4074,0.4815,0.3019,Moderado,basico,1,0,1,0,0,0,0,0,0
168,5000.0,True,374,Comercio,24.0,2.0,111.0,77,132,165,10.0,4088.1,29.0,2500.0,45.045,0.2231,0.2059,0.3529,0.4412,0.3735,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
169,578.6,True,18,Casa,6.4,7.0,316.0,2,5,11,6.0,591.4,28.0,82.6571,1.831,-0.0216,0.1111,0.2778,0.6111,0.2694,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
170,3905.1,True,413,Oficina,24.0,3.0,,29,175,209,11.0,2666.8,29.0,1301.7,,0.4643,0.0702,0.4237,0.5061,0.2691,Ineficiente,parcial,1,1,1,1,1,1,1,1,0
171,1036.1,False,20,Casa,5.7,,,0,6,14,,,,,,,0.0,0.3,0.7,0.175,Ineficiente,basico,0,0,0,1,0,0,0,1,0
172,421.1,True,12,Apartamento,3.5,6.0,,1,1,10,,,,70.1833,,,0.0833,0.0833,0.8333,0.1958,Moderado,parcial,1,0,0,0,0,0,0,0,0
173,5000.0,False,488,Casa,24.0,,,63,161,264,,,,,,,0.1291,0.3299,0.541,0.2987,Ineficiente,basico,1,1,1,1,0,0,0,1,0
174,1055.2,True,35,Oficina,12.7,15.0,134.0,2,16,17,11.0,943.3,30.0,70.3467,7.8746,0.1186,0.0571,0.4571,0.4857,0.2657,Moderado,avanzado,1,0,1,0,1,0,0,1,0
175,3461.6,False,341,Casa,24.0,,,40,113,188,,,,,,,0.1173,0.3314,0.5513,0.2884,Ineficiente,basico,1,1,1,1,0,0,0,1,0
176,485.3,False,8,Casa,3.3,,,2,4,2,,,,,,,0.25,0.5,0.25,0.45,Moderado,basico,0,0,1,0,0,0,0,0,0
177,662.7,True,21,Apartamento,11.9,6.0,38.0,2,9,10,11.0,510.4,31.0,110.45,17.4395,0.2984,0.0952,0.4286,0.4762,0.2929,Ineficiente,avanzado,1,0,1,0,1,0,1,1,0
178,713.0,True,21,Oficina,7.5,11.0,235.0,0,11,10,,711.0,31.0,64.8182,3.034,0.0028,0.0,0.5238,0.4762,0.231,Eficiente,parcial,1,0,1,0,0,0,0,0,0
179,128.9,True,12,Oficina,7.1,,,1,5,6,,,,,,,0.0833,0.4167,0.5,0.2792,Eficiente,basico,1,0,1,0,0,0,0,0,0
180,891.8,False,20,Comercio,8.7,,,5,7,8,,,,,,,0.25,0.35,0.4,0.4125,Eficiente,basico,0,0,1,0,0,0,0,0,1
181,3673.8,False,286,Oficina,24.0,21.0,391.0,28,121,137,12.0,2670.8,31.0,174.9429,9.3959,0.3755,0.0979,0.4231,0.479,0.2939,Ineficiente,avanzado,1,0,1,1,1,0,1,1,0
182,699.2,False,4,Oficina,1.9,,,0,1,3,,,,,,,0.0,0.25,0.75,0.1625,Moderado,basico,0,0,0,1,0,0,0,0,0
183,174.8,True,8,Apartamento,6.5,1.0,40.0,0,1,7,2.0,171.3,30.0,174.8,4.37,0.0204,0.0,0.125,0.875,0.1312,Moderado,avanzado,1,0,0,1,0,0,0,0,0
184,255.1,True,5,Casa,3.2,1.0,217.0,0,3,2,5.0,213.5,30.0,255.1,1.1756,0.1948,0.0,0.6,0.4,0.25,Moderado,avanzado,1,0,1,0,0,1,0,0,0
185,128.3,False,14,Comercio,7.4,1.0,180.0,3,4,7,5.0,127.4,30.0,128.3,0.7128,0.0071,0.2143,0.2857,0.5,0.3643,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
186,267.3,True,11,Apartamento,3.2,5.0,54.0,0,4,7,3.0,241.4,31.0,53.46,4.95,0.1073,0.0,0.3636,0.6364,0.1909,Eficiente,avanzado,1,1,0,1,0,0,0,0,0
187,357.4,False,5,Casa,3.5,1.0,336.0,0,1,4,12.0,339.4,28.0,357.4,1.0637,0.053,0.0,0.2,0.8,0.15,Moderado,avanzado,0,0,0,1,1,1,0,0,0
188,833.8,True,17,Casa,8.9,5.0,,2,4,11,10.0,,29.0,166.76,,,0.1176,0.2353,0.6471,0.2647,Moderado,parcial,0,0,0,1,1,0,0,0,0
189,493.8,True,14,Comercio,8.6,3.0,,2,8,4,2.0,,,164.6,,,0.1429,0.5714,0.2857,0.3714,Moderado,parcial,1,0,1,0,0,0,0,0,0
190,707.9,True,20,Casa,9.6,7.0,124.0,3,11,6,10.0,524.2,28.0,101.1286,5.7089,0.3504,0.15,0.55,0.3,0.3725,Moderado,avanzado,1,0,1,0,1,0,1,0,0
191,5000.0,False,34,Oficina,6.6,,,3,11,20,,,,,,,0.0882,0.3235,0.5882,0.2603,Ineficiente,basico,0,0,1,1,0,0,0,1,0
192,221.9,False,14,Casa,6.6,3.0,234.0,2,6,6,5.0,208.4,30.0,73.9667,0.9483,0.0648,0.1429,0.4286,0.4286,0.3357,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
193,627.8,False,11,Casa,5.5,4.0,298.0,3,3,5,12.0,578.3,31.0,156.95,2.1067,0.0856,0.2727,0.2727,0.4545,0.4136,Moderado,avanzado,0,0,0,0,1,0,0,0,0
194,136.2,True,199,Comercio,24.0,,,33,78,88,,,,,,,0.1658,0.392,0.4422,0.3472,Moderado,basico,1,0,1,1,0,0,0,0,0
195,250.5,True,7,Casa,5.2,1.0,94.0,0,1,6,4.0,233.6,30.0,250.5,2.6649,0.0723,0.0,0.1429,0.8571,0.1357,Moderado,avanzado,1,0,0,1,0,1,0,0,0
196,442.9,True,12,Casa,4.2,4.0,172.0,1,7,4,8.0,440.8,29.0,110.725,2.575,0.0048,0.0833,0.5833,0.3333,0.3208,Eficiente,avanzado,1,0,1,1,1,0,0,0,0
197,2833.8,True,289,Apartamento,24.0,,,31,84,174,,,29.0,,,,0.1073,0.2907,0.6021,0.2692,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
198,816.5,False,22,Comercio,6.3,10.0,247.0,5,7,10,7.0,937.6,28.0,81.65,3.3057,-0.1292,0.2273,0.3182,0.4545,0.3841,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
199,406.6,True,13,Casa,8.1,3.0,138.0,1,5,7,3.0,346.0,29.0,135.5333,2.9464,0.1751,0.0769,0.3846,0.5385,0.2654,Moderado,avanzado,1,0,1,0,0,0,0,0,0
200,379.7,False,8,Casa,2.8,1.0,342.0,2,2,4,10.0,355.8,31.0,379.7,1.1102,0.0672,0.25,0.25,0.5,0.3875,Moderado,avanzado,0,0,0,0,1,1,1,0,0
201,2905.4,True,183,Comercio,24.0,9.0,177.0,41,62,80,4.0,3382.7,31.0,322.8222,16.4147,-0.1411,0.224,0.3388,0.4372,0.3863,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
202,971.8,True,19,Oficina,7.9,17.0,152.0,4,6,9,10.0,919.2,31.0,57.1647,6.3934,0.0572,0.2105,0.3158,0.4737,0.3684,Moderado,avanzado,1,0,0,0,1,0,0,0,0
203,577.0,True,17,Apartamento,10.6,6.0,178.0,3,5,9,7.0,576.5,30.0,96.1667,3.2416,0.0009,0.1765,0.2941,0.5294,0.3324,Moderado,avanzado,1,0,0,0,1,0,0,1,0
204,40.0,True,3,Casa,2.7,2.0,,0,1,2,,,,20.0,,,0.0,0.3333,0.6667,0.1833,Eficiente,parcial,1,0,0,0,0,0,0,0,1
205,3109.9,False,316,Casa,24.0,,,31,110,175,,,,,,,0.0981,0.3481,0.5538,0.2753,Ineficiente,basico,1,0,1,1,0,0,0,1,0
206,2989.4,False,267,Casa,24.0,,,39,75,153,,,,,,,0.1461,0.2809,0.573,0.3017,Ineficiente,basico,1,1,1,1,0,0,0,1,0
207,227.7,False,6,Casa,2.1,,,0,0,6,,,,,,,0.0,0.0,1.0,0.1,Eficiente,basico,0,0,0,1,0,0,0,0,1
208,236.7,True,82,Apartamento,19.5,,,2,29,51,,244.1,28.0,,,-0.0303,0.0244,0.3537,0.622,0.2104,Eficiente,parcial,1,0,1,1,0,0,0,0,0
209,2687.6,True,283,Casa,24.0,6.0,226.0,26,80,177,0.0,2148.1,29.0,447.9333,11.892,0.2512,0.0919,0.2827,0.6254,0.2534,Ineficiente,avanzado,1,0,1,1,0,1,1,1,0
210,440.9,True,16,Apartamento,5.4,4.0,141.0,1,8,7,5.0,387.9,31.0,110.225,3.127,0.1366,0.0625,0.5,0.4375,0.2812,Moderado,avanzado,1,0,1,0,0,0,0,0,0
211,555.6,True,17,Apartamento,6.2,,,4,5,8,,,,,,,0.2353,0.2941,0.4706,0.3853,Eficiente,basico,1,0,0,0,0,0,0,0,1
212,582.9,True,15,Apartamento,6.8,,,2,7,6,,,,,,,0.1333,0.4667,0.4,0.3367,Moderado,basico,1,0,1,0,0,0,0,0,0
213,350.2,True,11,Casa,5.8,2.0,159.0,2,2,7,8.0,325.6,30.0,175.1,2.2025,0.0756,0.1818,0.1818,0.6364,0.3091,Moderado,avanzado,1,0,0,1,1,0,0,0,0
214,3308.2,True,211,Comercio,24.0,15.0,108.0,43,73,95,11.0,2443.4,29.0,220.5467,30.6315,0.3539,0.2038,0.346,0.4502,0.3699,Ineficiente,avanzado,1,1,1,1,0,1,1,1,0
215,129.8,False,8,Apartamento,3.1,1.0,112.0,0,2,6,2.0,125.0,31.0,129.8,1.1589,0.0384,0.0,0.25,0.75,0.1625,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
216,737.9,False,7,Apartamento,5.5,1.0,100.0,1,2,4,9.0,743.1,30.0,737.9,7.379,-0.007,0.1429,0.2857,0.5714,0.3,Ineficiente,avanzado,0,0,0,1,1,1,0,0,0
217,40.0,False,2,Casa,1.5,,,0,0,2,,,,,,,0.0,0.0,1.0,0.1,Eficiente,basico,0,0,0,1,0,0,0,0,1
218,426.4,True,5,Casa,7.1,3.0,296.0,1,2,2,10.0,354.1,30.0,142.1333,1.4405,0.2042,0.2,0.4,0.4,0.38,Moderado,avanzado,1,0,0,0,1,0,0,0,0
219,1451.6,True,43,Oficina,12.1,29.0,385.0,3,16,24,10.0,1185.6,31.0,50.0552,3.7704,0.2244,0.0698,0.3721,0.5581,0.2558,Moderado,avanzado,1,0,1,1,1,0,0,0,0
220,497.3,True,19,Casa,5.3,,,1,8,10,,,,,,,0.0526,0.4211,0.5263,0.2526,Eficiente,basico,1,0,1,0,0,0,0,0,0
221,2843.4,True,21,Casa,9.5,,,4,8,9,,,,,,,0.1905,0.381,0.4286,0.3667,Ineficiente,basico,1,0,1,0,0,0,0,0,0
222,3365.7,False,386,Apartamento,24.0,1.0,178.0,33,123,230,5.0,3988.6,29.0,3365.7,18.9084,-0.1562,0.0855,0.3187,0.5959,0.2566,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
223,309.4,False,10,Apartamento,3.7,4.0,36.0,0,2,8,8.0,,29.0,77.35,8.5944,,0.0,0.2,0.8,0.15,Moderado,parcial,0,0,0,1,1,0,0,0,0
224,692.5,False,24,Oficina,6.4,,,0,9,15,,,,,,,0.0,0.375,0.625,0.1938,Eficiente,basico,0,0,1,1,0,0,0,0,0
225,876.4,False,12,Casa,6.3,4.0,274.0,3,3,6,7.0,1054.0,29.0,219.1,3.1985,-0.1685,0.25,0.25,0.5,0.3875,Moderado,avanzado,0,0,0,0,1,0,0,0,0
226,678.7,False,23,Oficina,7.7,,,1,8,14,,,,,,,0.0435,0.3478,0.6087,0.2261,Eficiente,basico,0,0,1,1,0,0,0,0,0
227,377.8,True,5,Casa,2.0,,,1,3,1,0.0,,,,,,0.2,0.6,0.2,0.43,Eficiente,parcial,1,0,1,0,0,0,0,0,0
228,505.8,False,20,Apartamento,4.3,7.0,104.0,1,8,11,6.0,516.9,31.0,72.2571,4.8635,-0.0215,0.05,0.4,0.55,0.245,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
229,525.6,True,12,Apartamento,9.3,4.0,,3,4,5,10.0,,,131.4,,,0.25,0.3333,0.4167,0.4083,Ineficiente,parcial,1,0,1,0,1,0,0,1,0
230,250.5,True,9,Casa,2.5,,,1,2,6,,,,,,,0.1111,0.2222,0.6667,0.2556,Eficiente,basico,1,0,0,1,0,0,0,0,0
231,294.1,False,6,Casa,5.0,1.0,,0,3,3,6.0,,31.0,294.1,,,0.0,0.5,0.5,0.225,Moderado,parcial,0,0,1,0,0,1,0,0,0
232,685.0,True,12,Casa,7.8,6.0,306.0,4,4,4,11.0,678.0,31.0,114.1667,2.2386,0.0103,0.3333,0.3333,0.3333,0.4833,Moderado,avanzado,1,1,0,0,1,0,0,0,0
233,749.5,False,32,Oficina,3.6,15.0,87.0,0,12,20,4.0,751.9,28.0,49.9667,8.6149,-0.0032,0.0,0.375,0.625,0.1937,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
234,212.2,True,6,Apartamento,4.9,,,0,5,1,,,,,,,0.0,0.8333,0.1667,0.3083,Eficiente,basico,1,0,1,0,0,0,0,0,0
235,1069.6,True,34,Oficina,11.0,,,1,14,19,,,,,,,0.0294,0.4118,0.5588,0.2294,Moderado,basico,1,0,1,1,0,0,0,1,0
236,586.4,False,15,Comercio,7.2,,,3,3,9,,,,,,,0.2,0.2,0.6,0.33,Moderado,basico,0,0,0,1,0,0,0,0,0
237,222.2,True,9,Apartamento,3.6,4.0,180.0,0,1,8,1.0,199.0,31.0,55.55,1.2344,0.1166,0.0,0.1111,0.8889,0.1278,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
238,912.4,True,22,Comercio,8.6,,271.0,4,7,11,6.0,828.9,,,3.3668,0.1007,0.1818,0.3182,0.5,0.3432,Moderado,parcial,1,0,0,0,1,0,0,0,0
239,407.1,True,6,Casa,4.6,,,0,2,4,,,,,,,0.0,0.3333,0.6667,0.1833,Eficiente,basico,1,0,0,1,0,0,0,0,0
240,408.4,False,6,Casa,4.0,,,1,2,3,12.0,294.1,29.0,,,0.3886,0.1667,0.3333,0.5,0.3333,Ineficiente,parcial,0,0,0,0,1,0,1,0,0
241,623.7,False,12,Comercio,6.6,4.0,264.0,3,4,5,8.0,931.5,29.0,155.925,2.3625,-0.3304,0.25,0.3333,0.4167,0.4083,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
242,5000.0,True,441,Comercio,24.0,,,86,153,202,,,,,,,0.195,0.3469,0.458,0.3622,Ineficiente,basico,1,1,1,1,0,0,0,1,0
243,504.1,True,12,Casa,6.9,4.0,130.0,1,3,8,12.0,405.0,29.0,126.025,3.8777,0.2447,0.0833,0.25,0.6667,0.2375,Moderado,avanzado,1,0,0,1,1,1,0,0,0
244,5000.0,True,474,Apartamento,24.0,3.0,175.0,39,155,280,8.0,4080.0,31.0,1666.6667,28.5714,0.2255,0.0823,0.327,0.5907,0.2558,Ineficiente,avanzado,1,0,1,1,1,1,1,1,0
245,245.9,False,3,Apartamento,4.2,1.0,150.0,0,0,3,10.0,218.3,28.0,245.9,1.6393,0.1264,0.0,0.0,1.0,0.1,Moderado,avanzado,0,0,0,1,1,0,0,0,0
246,842.9,False,21,Comercio,8.6,11.0,371.0,2,7,12,4.0,1033.7,28.0,76.6273,2.272,-0.1846,0.0952,0.3333,0.5714,0.269,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
247,4378.0,False,494,Apartamento,24.0,2.0,178.0,49,146,299,0.0,3250.3,29.0,2189.0,24.5955,0.347,0.0992,0.2955,0.6053,0.2632,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
248,5000.0,True,314,Casa,24.0,,161.0,42,98,174,5.0,,,,31.0559,,0.1338,0.3121,0.5541,0.2984,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
249,442.3,True,12,Casa,5.5,,,0,2,10,,,,,,,0.0,0.1667,0.8333,0.1417,Eficiente,basico,1,0,0,1,0,0,0,0,0
250,3855.7,False,392,Apartamento,24.0,1.0,160.0,45,131,216,5.0,4068.0,31.0,3855.7,24.0981,-0.0522,0.1148,0.3342,0.551,0.2869,Ineficiente,avanzado,1,1,1,1,1,0,0,1,0
251,368.0,True,6,Apartamento,7.5,2.0,,0,1,5,,410.6,30.0,184.0,,-0.1038,0.0,0.1667,0.8333,0.1417,Moderado,parcial,1,0,0,1,0,0,0,0,0
252,1229.5,True,17,Comercio,9.1,5.0,404.0,5,3,9,4.0,1433.7,28.0,245.9,3.0433,-0.1424,0.2941,0.1765,0.5294,0.4088,Moderado,avanzado,1,0,0,0,0,0,0,0,0
253,4368.4,False,483,Apartamento,24.0,4.0,136.0,52,137,294,3.0,4899.5,28.0,1092.1,32.1206,-0.1084,0.1077,0.2836,0.6087,0.2678,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
254,166.2,False,4,Casa,8.9,2.0,134.0,0,0,4,11.0,218.1,31.0,83.1,1.2403,-0.238,0.0,0.0,1.0,0.1,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
255,844.0,True,19,Casa,6.2,,,0,10,9,,,,,,,0.0,0.5263,0.4737,0.2316,Moderado,basico,1,0,1,0,0,0,0,0,0
256,609.3,False,10,Comercio,8.2,1.0,268.0,2,2,6,9.0,607.9,30.0,609.3,2.2735,0.0023,0.2,0.2,0.6,0.33,Ineficiente,avanzado,0,0,0,1,1,1,0,0,0
257,5000.0,True,404,Comercio,24.0,,,79,159,166,,,,,,,0.1955,0.3936,0.4109,0.3744,Ineficiente,basico,1,1,1,1,0,0,0,1,0
258,546.9,True,15,Casa,12.2,,142.0,2,4,9,,,,,3.8514,,0.1333,0.2667,0.6,0.2867,Moderado,parcial,1,0,0,1,0,0,0,0,0
259,128.1,True,2,Casa,0.5,1.0,,0,2,0,,123.5,,128.1,,0.0372,0.0,1.0,0.0,0.35,Eficiente,parcial,1,0,1,0,0,0,0,0,0
260,406.7,True,9,Apartamento,9.7,,,2,2,5,,,,,,,0.2222,0.2222,0.5556,0.3556,Ineficiente,basico,1,0,0,1,0,0,0,1,0
261,380.5,False,10,Casa,8.4,1.0,70.0,2,2,6,9.0,332.3,30.0,380.5,5.4357,0.145,0.2,0.2,0.6,0.33,Ineficiente,avanzado,0,0,1,0,1,1,0,0,0
262,526.8,False,14,Comercio,5.2,,,2,4,8,,,,,,,0.1429,0.2857,0.5714,0.3,Moderado,basico,0,0,0,0,0,0,0,0,1
263,346.8,True,11,Casa,3.5,3.0,,0,4,7,2.0,374.0,29.0,115.6,,-0.0727,0.0,0.3636,0.6364,0.1909,Eficiente,parcial,1,0,0,1,0,0,0,0,0
264,4021.3,True,263,Casa,24.0,,,31,71,161,,,,,,,0.1179,0.27,0.6122,0.2736,Ineficiente,basico,1,1,1,1,0,0,0,1,0
265,329.6,True,18,Oficina,5.0,,41.0,2,7,9,,,,,8.039,,0.1111,0.3889,0.5,0.2972,Moderado,parcial,1,0,1,0,0,0,0,0,0
266,521.6,False,9,Casa,6.3,,,3,4,2,,,,,,,0.3333,0.4444,0.2222,0.5111,Eficiente,basico,0,0,1,0,0,0,0,0,1
267,310.0,False,8,Casa,6.8,3.0,95.0,1,0,7,6.0,272.9,30.0,103.3333,3.2632,0.1359,0.125,0.0,0.875,0.2125,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
268,329.9,True,4,Casa,3.9,2.0,230.0,0,1,3,4.0,367.2,29.0,164.95,1.4343,-0.1016,0.0,0.25,0.75,0.1625,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
269,765.1,False,7,Casa,3.6,2.0,70.0,0,2,5,7.0,739.1,31.0,382.55,10.93,0.0352,0.0,0.2857,0.7143,0.1714,Ineficiente,avanzado,0,0,0,1,1,1,0,1,0
270,1190.4,True,79,Casa,22.7,,,9,31,39,,1082.0,28.0,,,0.1002,0.1139,0.3924,0.4937,0.3006,Ineficiente,parcial,1,0,1,1,0,0,0,1,0
271,503.1,True,17,Casa,6.9,,,0,5,12,,,,,,,0.0,0.2941,0.7059,0.1735,Eficiente,basico,1,0,0,0,0,0,0,1,0
272,284.4,True,4,Casa,3.2,,,1,1,2,,,,,,,0.25,0.25,0.5,0.3875,Eficiente,basico,1,0,0,1,0,0,0,0,0
273,766.2,True,58,Casa,11.3,2.0,91.0,6,16,36,5.0,846.8,28.0,383.1,8.4198,-0.0952,0.1034,0.2759,0.6207,0.2621,Ineficiente,avanzado,1,0,1,1,1,1,1,1,0
274,473.0,True,13,Apartamento,7.1,,,1,6,6,,,,,,,0.0769,0.4615,0.4615,0.2846,Eficiente,basico,1,0,1,0,0,0,0,0,0
275,464.9,True,14,Apartamento,7.4,5.0,153.0,1,4,9,12.0,425.1,28.0,92.98,3.0386,0.0936,0.0714,0.2857,0.6429,0.2357,Moderado,avanzado,1,0,0,1,1,0,0,0,0
276,360.8,False,6,Casa,5.4,2.0,241.0,2,0,4,5.0,280.1,29.0,180.4,1.4971,0.2881,0.3333,0.0,0.6667,0.4,Moderado,avanzado,0,0,0,1,0,0,1,0,0
277,586.9,True,11,Casa,6.2,,,3,4,4,,,,,,,0.2727,0.3636,0.3636,0.4364,Eficiente,basico,1,0,0,0,0,0,0,0,1
278,364.3,True,9,Apartamento,7.2,,,1,5,3,,,,,,,0.1111,0.5556,0.3333,0.3389,Moderado,basico,1,0,1,0,0,0,0,0,0
279,565.7,True,14,Comercio,8.4,3.0,,1,8,5,,440.9,29.0,188.5667,,0.2831,0.0714,0.5714,0.3571,0.3071,Moderado,parcial,1,0,1,0,0,0,1,0,0
280,608.9,True,20,Comercio,5.7,7.0,87.0,2,7,11,3.0,719.0,31.0,86.9857,6.9989,-0.1531,0.1,0.35,0.55,0.2775,Moderado,avanzado,1,0,0,0,0,0,0,0,0
