consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
772.4,True,8,Casa,15,7,216.0,3,1,4,10,586.21,29,26.6345,110.3429,3.5759,0.3176,0.375,0.125,0.5,0.4688,0.3133,Moderado
1680.7,True,31,Oficina,22,28,182.0,3,12,16,9,1460.43,29,57.9552,60.025,9.2346,0.1508,0.0968,0.3871,0.5161,0.2839,0.5259,Ineficiente
535.17,False,7,Casa,2,1,313.0,0,4,3,12,696.9,31,17.2635,535.17,1.7098,-0.2321,0.0,0.5714,0.4286,0.2429,0.1187,Eficiente
1833.51,False,163,Casa,22,5,322.0,23,52,88,8,1912.0,30,61.117,366.702,5.6941,-0.0411,0.1411,0.319,0.5399,0.3067,0.372,Ineficiente
598.93,False,10,Apartamento,10,3,58.0,2,3,5,3,579.98,29,20.6528,199.6433,10.3264,0.0327,0.2,0.3,0.5,0.355,0.1743,Eficiente
734.42,True,9,Casa,5,5,219.0,1,4,4,4,778.45,30,24.4807,146.884,3.3535,-0.0566,0.1111,0.4444,0.4444,0.3111,0.2577,Moderado
643.62,False,5,Comercio,2,10,55.0,0,3,2,12,570.45,28,22.9864,64.362,11.7022,0.1283,0.0,0.6,0.4,0.25,0.172,Eficiente
1227.5,True,21,Comercio,2,9,246.0,6,4,11,12,1510.72,29,42.3276,136.3889,4.9898,-0.1875,0.2857,0.1905,0.5238,0.4048,0.343,Moderado
800.03,False,12,Casa,17,3,274.0,3,6,3,12,825.17,29,27.5872,266.6767,2.9198,-0.0305,0.25,0.5,0.25,0.45,0.2491,Moderado
2723.41,True,21,Oficina,23,27,339.0,1,12,8,2,2733.62,31,87.8519,100.867,8.0337,-0.0037,0.0476,0.5714,0.381,0.2857,0.5321,Ineficiente
97.59,True,10,Casa,22,7,187.0,0,5,5,0,71.23,29,3.3652,13.9414,0.5219,0.3701,0.0,0.5,0.5,0.225,0.3281,Moderado
547.92,False,11,Apartamento,11,4,116.0,1,3,7,10,629.14,31,17.6748,136.98,4.7234,-0.1291,0.0909,0.2727,0.6364,0.25,0.1124,Eficiente
4545.23,True,191,Casa,6,3,124.0,29,57,105,0,5000.0,28,162.3296,1515.0767,36.6551,-0.091,0.1518,0.2984,0.5497,0.3113,0.5611,Ineficiente
5000.0,True,492,Oficina,13,19,81.0,43,199,250,11,5000.0,29,172.4138,263.1579,61.7284,0.0,0.0874,0.4045,0.5081,0.2798,0.7114,Ineficiente
4012.71,True,449,Casa,19,5,72.0,56,143,250,5,3155.35,31,129.4423,802.542,55.7321,0.2717,0.1247,0.3185,0.5568,0.2919,0.6641,Ineficiente
432.81,True,9,Casa,8,1,283.0,2,2,5,3,384.61,28,15.4575,432.81,1.5294,0.1253,0.2222,0.2222,0.5556,0.3556,0.2162,Eficiente
3457.19,False,417,Apartamento,20,2,92.0,44,120,253,8,3216.9,28,123.4711,1728.595,37.5782,0.0747,0.1055,0.2878,0.6067,0.2669,0.5607,Ineficiente
1026.07,True,21,Oficina,23,3,292.0,2,9,10,10,1134.83,29,35.3817,342.0233,3.5139,-0.0958,0.0952,0.4286,0.4762,0.2929,0.4243,Ineficiente
1675.23,True,22,Oficina,16,22,67.0,3,5,14,12,1752.61,31,54.0397,76.1468,25.0034,-0.0442,0.1364,0.2273,0.6364,0.2795,0.38,Ineficiente
981.99,True,20,Comercio,23,2,129.0,6,7,7,3,1044.77,29,33.8617,490.995,7.6123,-0.0601,0.3,0.35,0.35,0.4575,0.3211,Moderado
903.95,True,21,Oficina,22,4,161.0,3,8,10,10,1026.36,29,31.1707,225.9875,5.6146,-0.1193,0.1429,0.381,0.4762,0.3238,0.3941,Ineficiente
4120.31,False,360,Oficina,23,16,394.0,23,163,174,3,3861.76,29,142.0797,257.5194,10.4576,0.067,0.0639,0.4528,0.4833,0.2707,0.5485,Ineficiente
1029.43,True,7,Apartamento,7,7,107.0,0,1,6,5,944.45,28,36.7654,147.0614,9.6208,0.09,0.0,0.1429,0.8571,0.1357,0.2195,Eficiente
880.02,False,11,Casa,17,7,314.0,3,3,5,10,1075.17,28,31.4293,125.7171,2.8026,-0.1815,0.2727,0.2727,0.4545,0.4136,0.298,Moderado
678.84,False,13,Comercio,5,2,152.0,2,2,9,7,782.55,28,24.2443,339.42,4.4661,-0.1325,0.1538,0.1538,0.6923,0.2769,0.1046,Eficiente
409.19,False,6,Apartamento,17,2,106.0,1,4,1,5,371.21,28,14.6139,204.595,3.8603,0.1023,0.1667,0.6667,0.1667,0.4167,0.2226,Eficiente
537.21,False,10,Casa,0,7,235.0,0,5,5,12,429.03,29,18.5245,76.7443,2.286,0.2522,0.0,0.5,0.5,0.225,0.1213,Eficiente
567.15,True,9,Casa,5,1,211.0,3,4,2,6,584.4,29,19.5569,567.15,2.6879,-0.0295,0.3333,0.4444,0.2222,0.5111,0.2839,Moderado
1580.44,True,28,Comercio,3,7,117.0,6,10,12,3,1325.33,30,52.6813,225.7771,13.508,0.1925,0.2143,0.3571,0.4286,0.3821,0.3406,Moderado
1061.27,False,9,Casa,8,7,147.0,0,3,6,6,1136.43,30,35.3757,151.61,7.2195,-0.0661,0.0,0.3333,0.6667,0.1833,0.1607,Eficiente
1105.05,True,73,Oficina,3,7,217.0,8,26,39,0,1506.1,29,38.1052,157.8643,5.0924,-0.2663,0.1096,0.3562,0.5342,0.2877,0.282,Moderado
655.47,True,13,Casa,6,3,327.0,0,6,7,12,578.9,31,21.1442,218.49,2.0045,0.1323,0.0,0.4615,0.5385,0.2154,0.3033,Moderado
690.11,True,14,Casa,8,1,271.0,4,2,8,11,687.19,31,22.2616,690.11,2.5465,0.0042,0.2857,0.1429,0.5714,0.3929,0.3107,Moderado
794.64,False,18,Comercio,12,2,236.0,2,7,9,10,781.39,28,28.38,397.32,3.3671,0.017,0.1111,0.3889,0.5,0.2972,0.228,Eficiente
786.71,True,11,Casa,9,4,294.0,3,1,7,9,805.16,31,25.3777,196.6775,2.6759,-0.0229,0.2727,0.0909,0.6364,0.3682,0.2836,Moderado
239.77,False,12,Casa,1,1,176.0,0,7,5,3,304.49,28,8.5632,239.77,1.3623,-0.2126,0.0,0.5833,0.4167,0.2458,0.0386,Eficiente
395.1,True,9,Apartamento,5,4,173.0,1,3,5,10,438.78,28,14.1107,98.775,2.2838,-0.0995,0.1111,0.3333,0.5556,0.2833,0.2736,Moderado
1031.91,False,22,Comercio,21,7,349.0,3,9,10,2,928.4,29,35.5831,147.4157,2.9568,0.1115,0.1364,0.4091,0.4545,0.325,0.3348,Moderado
401.04,False,16,Casa,10,3,100.0,2,2,12,5,354.45,31,12.9368,133.68,4.0104,0.1314,0.125,0.125,0.75,0.2438,0.1903,Eficiente
3854.0,False,337,Casa,24,7,325.0,44,110,183,0,4513.69,28,137.6429,550.5714,11.8585,-0.1462,0.1306,0.3264,0.543,0.2991,0.4625,Ineficiente
5000.0,False,321,Comercio,18,12,236.0,67,131,123,9,4737.49,30,166.6667,416.6667,21.1864,0.0554,0.2087,0.4081,0.3832,0.3899,0.582,Ineficiente
645.33,True,22,Oficina,13,5,91.0,1,8,13,5,608.89,28,23.0475,129.066,7.0915,0.0598,0.0455,0.3636,0.5909,0.2318,0.2946,Moderado
444.64,True,5,Apartamento,20,5,158.0,1,2,2,1,638.63,29,15.3324,88.928,2.8142,-0.3038,0.2,0.4,0.4,0.38,0.2676,Moderado
597.49,False,12,Casa,10,4,155.0,0,3,9,12,569.37,28,21.3389,149.3725,3.8548,0.0494,0.0,0.25,0.75,0.1625,0.1683,Eficiente
411.72,True,9,Casa,6,1,156.0,2,4,3,2,447.62,30,13.724,411.72,2.6392,-0.0802,0.2222,0.4444,0.3333,0.4111,0.1715,Eficiente
1958.37,True,160,Casa,18,3,218.0,19,54,87,7,1833.01,29,67.53,652.79,8.9833,0.0684,0.1188,0.3375,0.5438,0.2912,0.4445,Ineficiente
5000.0,True,14,Casa,13,1,350.0,2,3,9,11,4805.25,30,166.6667,5000.0,14.2857,0.0405,0.1429,0.2143,0.6429,0.2821,0.7049,Ineficiente
499.54,True,7,Apartamento,11,3,171.0,0,2,5,5,536.5,30,16.6513,166.5133,2.9213,-0.0689,0.0,0.2857,0.7143,0.1714,0.1984,Eficiente
445.8,False,9,Casa,3,4,122.0,1,3,5,9,492.05,28,15.9214,111.45,3.6541,-0.094,0.1111,0.3333,0.5556,0.2833,0.1634,Eficiente
2317.09,False,222,Apartamento,11,5,134.0,30,56,136,8,1946.14,29,79.8997,463.418,17.2917,0.1906,0.1351,0.2523,0.6126,0.2847,0.2998,Moderado
787.03,False,5,Apartamento,14,3,38.0,0,3,2,4,973.75,28,28.1082,262.3433,20.7113,-0.1918,0.0,0.6,0.4,0.25,0.2325,Eficiente
531.5,True,12,Apartamento,19,2,117.0,0,3,9,5,617.34,30,17.7167,265.75,4.5427,-0.139,0.0,0.25,0.75,0.1625,0.3039,Moderado
1124.66,True,10,Casa,16,5,133.0,1,2,7,8,1257.95,31,36.2794,224.932,8.4561,-0.106,0.1,0.2,0.7,0.24,0.3618,Ineficiente
750.4,True,26,Comercio,0,4,202.0,3,10,13,6,721.81,31,24.2065,187.6,3.7149,0.0396,0.1154,0.3846,0.5,0.3,0.2464,Moderado
54.33,False,9,Apartamento,3,1,128.0,1,3,5,11,54.01,29,1.8734,54.33,0.4245,0.0059,0.1111,0.3333,0.5556,0.2833,0.1009,Eficiente
2081.28,True,285,Apartamento,18,5,135.0,17,96,172,8,2197.11,30,69.376,416.256,15.4169,-0.0527,0.0596,0.3368,0.6035,0.2379,0.5223,Ineficiente
864.21,False,12,Casa,21,5,338.0,2,3,7,5,959.66,30,28.807,172.842,2.5568,-0.0995,0.1667,0.25,0.5833,0.3125,0.2725,Moderado
669.82,True,8,Casa,3,7,255.0,0,3,5,11,622.75,28,23.9221,95.6886,2.6267,0.0756,0.0,0.375,0.625,0.1937,0.2468,Moderado
899.55,False,26,Oficina,10,1,357.0,0,9,17,12,720.9,30,29.985,899.55,2.5197,0.2478,0.0,0.3462,0.6538,0.1865,0.2482,Moderado
628.4,True,8,Casa,10,7,75.0,3,2,3,6,523.44,29,21.669,89.7714,8.3787,0.2005,0.375,0.25,0.375,0.5,0.3823,Ineficiente
3342.4,False,385,Casa,14,5,63.0,36,124,225,8,4097.92,31,107.8194,668.48,53.054,-0.1844,0.0935,0.3221,0.5844,0.2647,0.4097,Ineficiente
693.64,False,11,Apartamento,9,6,167.0,1,5,5,4,691.8,30,23.1213,115.6067,4.1535,0.0027,0.0909,0.4545,0.4545,0.2955,0.1809,Eficiente
441.07,False,8,Apartamento,14,2,166.0,3,1,4,0,490.05,31,14.2281,220.535,2.657,-0.0999,0.375,0.125,0.5,0.4688,0.1902,Eficiente
1446.45,False,24,Oficina,24,13,391.0,3,9,12,12,1390.46,30,48.215,111.2654,3.6994,0.0403,0.125,0.375,0.5,0.3062,0.3746,Ineficiente
2469.09,True,266,Casa,9,7,282.0,25,86,155,7,2241.94,29,85.141,352.7271,8.7556,0.1013,0.094,0.3233,0.5827,0.2654,0.424,Ineficiente
1178.92,False,21,Oficina,20,23,67.0,1,9,11,11,1036.39,31,38.0297,51.2574,17.5958,0.1375,0.0476,0.4286,0.5238,0.25,0.3247,Moderado
979.23,True,8,Casa,13,3,140.0,2,1,5,3,781.87,29,33.7666,326.41,6.9945,0.2524,0.25,0.125,0.625,0.3562,0.3899,Ineficiente
445.87,True,4,Apartamento,4,7,94.0,1,1,2,10,414.1,30,14.8623,63.6957,4.7433,0.0767,0.25,0.25,0.5,0.3875,0.2243,Eficiente
493.81,False,5,Apartamento,7,3,80.0,0,1,4,5,492.6,30,16.4603,164.6033,6.1726,0.0025,0.0,0.2,0.8,0.15,0.1101,Eficiente
301.56,False,12,Casa,3,1,82.0,0,5,7,2,400.74,30,10.052,301.56,3.6776,-0.2475,0.0,0.4167,0.5833,0.2042,0.0474,Eficiente
3988.21,True,207,Casa,19,6,305.0,27,65,115,12,3676.05,31,128.6519,664.7017,13.0761,0.0849,0.1304,0.314,0.5556,0.2959,0.6,Ineficiente
513.71,True,11,Casa,6,3,288.0,2,3,6,10,469.72,28,18.3468,171.2367,1.7837,0.0937,0.1818,0.2727,0.5455,0.3318,0.2426,Moderado
684.8,False,21,Oficina,3,4,368.0,2,8,11,4,542.48,31,22.0903,171.2,1.8609,0.2624,0.0952,0.381,0.5238,0.281,0.1547,Eficiente
460.58,True,8,Apartamento,17,2,89.0,0,3,5,6,376.83,29,15.8821,230.29,5.1751,0.2222,0.0,0.375,0.625,0.1937,0.2799,Moderado
934.64,True,31,Oficina,9,10,362.0,1,15,15,0,928.36,30,31.1547,93.464,2.5819,0.0068,0.0323,0.4839,0.4839,0.25,0.3265,Moderado
1154.6,True,23,Comercio,21,6,309.0,4,9,10,2,1299.86,28,41.2357,192.4333,3.7366,-0.1118,0.1739,0.3913,0.4348,0.3543,0.4038,Ineficiente
401.69,True,9,Apartamento,3,6,161.0,1,3,5,4,472.54,31,12.9577,66.9483,2.495,-0.1499,0.1111,0.3333,0.5556,0.2833,0.1934,Eficiente
964.73,True,23,Comercio,11,6,126.0,6,5,12,11,813.14,29,33.2666,160.7883,7.6566,0.1864,0.2609,0.2174,0.5217,0.3891,0.405,Ineficiente
587.87,False,9,Casa,21,2,117.0,0,2,7,11,653.8,31,18.9635,293.935,5.0245,-0.1008,0.0,0.2222,0.7778,0.1556,0.2243,Eficiente
744.52,False,6,Casa,19,6,299.0,1,1,4,0,804.64,29,25.6731,124.0867,2.49,-0.0747,0.1667,0.1667,0.6667,0.2917,0.2218,Eficiente
2564.25,True,156,Comercio,13,6,44.0,32,60,64,6,3097.5,29,88.4224,427.375,58.2784,-0.1722,0.2051,0.3846,0.4103,0.3808,0.5142,Ineficiente
926.25,True,25,Comercio,5,6,348.0,5,10,10,4,685.46,30,30.875,154.375,2.6616,0.3513,0.2,0.4,0.4,0.38,0.3135,Moderado
511.12,False,8,Casa,10,5,104.0,0,3,5,2,475.96,28,18.2543,102.224,4.9146,0.0739,0.0,0.375,0.625,0.1937,0.148,Eficiente
733.65,True,9,Apartamento,20,7,83.0,2,3,4,11,701.74,28,26.2018,104.8071,8.8392,0.0455,0.2222,0.3333,0.4444,0.3833,0.3892,Ineficiente
550.85,True,9,Apartamento,13,4,103.0,0,5,4,11,514.96,29,18.9948,137.7125,5.3481,0.0697,0.0,0.5556,0.4444,0.2389,0.3946,Ineficiente
1226.71,True,25,Comercio,18,11,82.0,8,7,10,12,1356.1,30,40.8903,111.5191,14.9599,-0.0954,0.32,0.28,0.4,0.458,0.3695,Ineficiente
549.5,True,13,Apartamento,18,6,67.0,1,6,6,9,466.16,30,18.3167,91.5833,8.2015,0.1788,0.0769,0.4615,0.4615,0.2846,0.4027,Ineficiente
1154.14,False,7,Casa,19,2,331.0,0,3,4,12,1180.81,31,37.2303,577.07,3.4868,-0.0226,0.0,0.4286,0.5714,0.2071,0.3013,Moderado
5000.0,False,435,Casa,2,2,109.0,54,145,236,0,4864.31,30,166.6667,2500.0,45.8716,0.0279,0.1241,0.3333,0.5425,0.2951,0.4755,Ineficiente
993.05,False,8,Apartamento,3,5,145.0,0,3,5,4,683.1,29,34.2431,198.61,6.8486,0.4537,0.0,0.375,0.625,0.1937,0.2432,Moderado
945.05,True,11,Apartamento,15,6,162.0,0,4,7,12,1047.77,28,33.7518,157.5083,5.8336,-0.098,0.0,0.3636,0.6364,0.1909,0.3933,Ineficiente
994.14,True,20,Comercio,2,6,349.0,2,8,10,8,913.8,29,34.2807,165.69,2.8485,0.0879,0.1,0.4,0.5,0.29,0.3067,Moderado
2851.55,False,435,Apartamento,17,7,43.0,34,134,267,6,2121.16,28,101.8411,407.3643,66.3151,0.3443,0.0782,0.308,0.6138,0.2474,0.4839,Ineficiente
580.29,True,11,Casa,12,7,119.0,1,5,5,3,607.71,30,19.343,82.8986,4.8764,-0.0451,0.0909,0.4545,0.4545,0.2955,0.288,Moderado
2589.57,False,7,Casa,6,1,82.0,0,5,2,11,2846.94,29,89.2955,2589.57,31.5801,-0.0904,0.0,0.7143,0.2857,0.2786,0.3827,Ineficiente
1335.5,True,21,Comercio,19,11,187.0,1,12,8,9,1318.75,31,43.0806,121.4091,7.1417,0.0127,0.0476,0.5714,0.381,0.2857,0.4028,Ineficiente
1258.63,False,20,Comercio,22,4,153.0,5,5,10,9,1454.16,31,40.601,314.6575,8.2263,-0.1345,0.25,0.25,0.5,0.3875,0.3493,Ineficiente
473.57,True,5,Casa,7,3,124.0,1,0,4,8,375.21,31,15.2765,157.8567,3.8191,0.2621,0.2,0.0,0.8,0.28,0.2711,Moderado
532.53,True,15,Casa,14,6,131.0,0,6,9,5,513.52,30,17.751,88.755,4.0651,0.037,0.0,0.4,0.6,0.2,0.2848,Moderado
2442.98,True,488,Apartamento,3,4,49.0,36,138,314,10,2193.74,31,78.8058,610.745,49.8567,0.1136,0.0738,0.2828,0.6434,0.2371,0.4529,Ineficiente
4378.27,True,375,Casa,5,4,316.0,53,123,199,4,4273.0,31,141.2345,1094.5675,13.8553,0.0246,0.1413,0.328,0.5307,0.3092,0.5688,Ineficiente
1418.25,False,24,Comercio,3,10,251.0,7,5,12,8,1391.17,29,48.9052,141.825,5.6504,0.0195,0.2917,0.2083,0.5,0.4146,0.1371,Eficiente
621.74,True,9,Casa,8,5,294.0,2,2,5,12,664.97,28,22.205,124.348,2.1148,-0.065,0.2222,0.2222,0.5556,0.3556,0.3187,Moderado
5000.0,True,351,Casa,7,7,65.0,46,131,174,2,3761.2,29,172.4138,714.2857,76.9231,0.3294,0.1311,0.3732,0.4957,0.3113,0.6446,Ineficiente
1102.68,True,24,Oficina,9,15,151.0,1,13,10,11,1106.02,29,38.0234,73.512,7.3025,-0.003,0.0417,0.5417,0.4167,0.2729,0.3217,Moderado
846.3,True,8,Casa,21,3,316.0,0,2,6,1,1025.54,30,28.21,282.1,2.6782,-0.1748,0.0,0.25,0.75,0.1625,0.3517,Ineficiente
407.2,False,6,Casa,6,5,221.0,0,2,4,0,401.9,30,13.5733,81.44,1.8425,0.0132,0.0,0.3333,0.6667,0.1833,0.0926,Eficiente
408.69,True,7,Casa,9,2,72.0,0,6,1,5,369.95,30,13.623,204.345,5.6762,0.1047,0.0,0.8571,0.1429,0.3143,0.2667,Moderado
1456.54,False,17,Casa,18,5,132.0,1,4,12,10,1420.13,29,50.2255,291.308,11.0344,0.0256,0.0588,0.2353,0.7059,0.2118,0.2423,Moderado
542.7,True,7,Casa,3,3,300.0,0,3,4,10,433.3,28,19.3821,180.9,1.809,0.2525,0.0,0.4286,0.5714,0.2071,0.2637,Moderado
921.72,True,8,Casa,18,7,315.0,0,4,4,5,1560.24,29,31.7834,131.6743,2.9261,-0.4092,0.0,0.5,0.5,0.225,0.254,Moderado
518.6,False,9,Casa,9,5,183.0,1,6,2,2,658.39,29,17.8828,103.72,2.8339,-0.2123,0.1111,0.6667,0.2222,0.3667,0.1497,Eficiente
570.62,False,13,Casa,18,1,104.0,0,5,8,12,591.46,29,19.6766,570.62,5.4867,-0.0352,0.0,0.3846,0.6154,0.1962,0.3233,Moderado
441.33,True,11,Apartamento,8,7,35.0,3,2,6,7,528.13,29,15.2183,63.0471,12.6094,-0.1644,0.2727,0.1818,0.5455,0.3909,0.2478,Moderado
358.31,True,7,Apartamento,2,6,131.0,0,1,6,2,303.1,30,11.9437,59.7183,2.7352,0.1822,0.0,0.1429,0.8571,0.1357,0.1866,Eficiente
3351.0,False,354,Casa,0,2,292.0,40,120,194,7,3230.98,29,115.5517,1675.5,11.476,0.0371,0.113,0.339,0.548,0.2864,0.3497,Ineficiente
605.19,False,19,Casa,9,2,300.0,3,4,12,3,712.07,31,19.5223,302.595,2.0173,-0.1501,0.1579,0.2105,0.6316,0.2947,0.1326,Eficiente
257.42,False,6,Apartamento,6,2,120.0,0,2,4,2,223.85,28,9.1936,128.71,2.1452,0.15,0.0,0.3333,0.6667,0.1833,0.0449,Eficiente
963.64,False,18,Comercio,13,5,157.0,3,10,5,8,826.92,29,33.229,192.728,6.1378,0.1653,0.1667,0.5556,0.2778,0.3889,0.1628,Eficiente
871.78,False,19,Comercio,1,5,344.0,7,7,5,3,823.65,31,28.1219,174.356,2.5342,0.0584,0.3684,0.3684,0.2632,0.5237,0.1691,Eficiente
2631.12,True,151,Casa,19,7,347.0,24,61,66,10,3156.61,28,93.9686,375.8743,7.5825,-0.1665,0.1589,0.404,0.4371,0.344,0.4778,Ineficiente
406.77,False,9,Casa,5,4,278.0,1,1,7,9,454.74,31,13.1216,101.6925,1.4632,-0.1055,0.1111,0.1111,0.7778,0.2278,0.2054,Eficiente
320.02,True,11,Casa,0,3,226.0,0,2,9,6,376.46,29,11.0352,106.6733,1.416,-0.1499,0.0,0.1818,0.8182,0.1455,0.1599,Eficiente
645.42,False,12,Casa,4,3,345.0,0,3,9,12,628.52,31,20.82,215.14,1.8708,0.0269,0.0,0.25,0.75,0.1625,0.1758,Eficiente
629.15,True,8,Apartamento,14,7,156.0,0,3,5,9,566.18,31,20.2952,89.8786,4.033,0.1112,0.0,0.375,0.625,0.1937,0.3321,Moderado
769.97,True,9,Casa,19,2,302.0,2,1,6,10,725.67,31,24.8377,384.985,2.5496,0.061,0.2222,0.1111,0.6667,0.3278,0.3943,Ineficiente
367.37,True,11,Casa,2,6,177.0,2,3,6,8,394.08,30,12.2457,61.2283,2.0755,-0.0678,0.1818,0.2727,0.5455,0.3318,0.193,Eficiente
606.46,False,9,Casa,10,7,130.0,1,0,8,9,481.27,28,21.6593,86.6371,4.6651,0.2601,0.1111,0.0,0.8889,0.2,0.2327,Eficiente
1483.31,True,7,Apartamento,16,6,179.0,1,2,4,5,1423.72,30,49.4437,247.2183,8.2866,0.0419,0.1429,0.2857,0.5714,0.3,0.3645,Ineficiente
323.03,False,6,Casa,5,6,179.0,1,1,4,7,365.38,31,10.4203,53.8383,1.8046,-0.1159,0.1667,0.1667,0.6667,0.2917,0.1339,Eficiente
2767.24,True,21,Comercio,4,10,159.0,7,7,7,5,3118.19,31,89.2658,276.724,17.404,-0.1125,0.3333,0.3333,0.3333,0.4833,0.4155,Ineficiente
401.04,False,7,Casa,12,2,262.0,2,2,3,1,353.63,29,13.829,200.52,1.5307,0.1341,0.2857,0.2857,0.4286,0.4286,0.2166,Eficiente
1877.27,False,133,Oficina,16,4,259.0,9,65,59,9,1776.25,31,60.5571,469.3175,7.2481,0.0569,0.0677,0.4887,0.4436,0.2831,0.327,Moderado
685.76,False,8,Casa,23,1,151.0,0,3,5,7,714.56,28,24.4914,685.76,4.5415,-0.0403,0.0,0.375,0.625,0.1937,0.29,Moderado
5000.0,False,352,Comercio,13,15,75.0,71,123,158,3,4415.97,28,178.5714,333.3333,66.6667,0.1323,0.2017,0.3494,0.4489,0.3689,0.5136,Ineficiente
1481.62,True,22,Oficina,0,24,134.0,3,7,12,9,1419.06,30,49.3873,61.7342,11.0569,0.0441,0.1364,0.3182,0.5455,0.3023,0.266,Moderado
1440.3,False,21,Oficina,8,27,392.0,1,11,9,4,1561.25,28,51.4393,53.3444,3.6742,-0.0775,0.0476,0.5238,0.4286,0.2738,0.2091,Eficiente
1111.11,True,21,Comercio,10,13,127.0,4,10,7,3,1296.19,31,35.8423,85.47,8.7489,-0.1428,0.1905,0.4762,0.3333,0.3905,0.2223,Eficiente
1116.04,True,23,Comercio,19,14,140.0,2,12,9,7,1139.92,31,36.0013,79.7171,7.9717,-0.0209,0.087,0.5217,0.3913,0.3087,0.3522,Ineficiente
387.95,True,10,Apartamento,9,1,169.0,0,2,8,2,413.6,28,13.8554,387.95,2.2956,-0.062,0.0,0.2,0.8,0.15,0.2148,Eficiente
3216.7,True,16,Comercio,15,9,339.0,2,10,4,11,3421.59,30,107.2233,357.4111,9.4888,-0.0599,0.125,0.625,0.25,0.3688,0.5173,Ineficiente
5000.0,False,327,Casa,8,2,159.0,36,112,179,7,5000.0,28,178.5714,2500.0,31.4465,0.0,0.1101,0.3425,0.5474,0.2847,0.6084,Ineficiente
2026.29,False,212,Apartamento,6,4,69.0,25,60,127,9,1921.4,29,69.8721,506.5725,29.3665,0.0546,0.1179,0.283,0.5991,0.2769,0.2438,Moderado
334.42,False,8,Apartamento,12,1,93.0,0,3,5,11,304.11,28,11.9436,334.42,3.5959,0.0997,0.0,0.375,0.625,0.1937,0.2185,Eficiente
3119.26,True,282,Comercio,15,11,80.0,53,101,128,6,3274.32,31,100.6213,283.5691,38.9908,-0.0474,0.1879,0.3582,0.4539,0.3587,0.6018,Ineficiente
671.5,False,12,Apartamento,19,3,160.0,1,3,8,12,547.34,30,22.3833,223.8333,4.1969,0.2268,0.0833,0.25,0.6667,0.2375,0.2834,Moderado
805.07,True,6,Casa,24,5,154.0,1,2,3,0,857.11,29,27.761,161.014,5.2277,-0.0607,0.1667,0.3333,0.5,0.3333,0.4241,Ineficiente
502.37,True,9,Apartamento,21,4,158.0,0,0,9,2,443.85,30,16.7457,125.5925,3.1796,0.1318,0.0,0.0,1.0,0.1,0.3165,Moderado
469.99,True,11,Casa,9,5,235.0,1,1,9,0,461.43,29,16.2066,93.998,2.0,0.0186,0.0909,0.0909,0.8182,0.2045,0.2133,Eficiente
465.33,False,8,Casa,9,4,148.0,1,2,5,0,552.53,31,15.0106,116.3325,3.1441,-0.1578,0.125,0.25,0.625,0.275,0.133,Eficiente
1134.47,True,10,Apartamento,7,1,59.0,0,2,8,2,1283.18,31,36.5958,1134.47,19.2283,-0.1159,0.0,0.2,0.8,0.15,0.2968,Moderado
551.73,True,10,Casa,16,6,97.0,1,2,7,5,646.43,29,19.0252,91.955,5.6879,-0.1465,0.1,0.2,0.7,0.24,0.2858,Moderado
2339.47,False,207,Casa,22,5,158.0,24,58,125,7,2506.64,31,75.4668,467.894,14.8068,-0.0667,0.1159,0.2802,0.6039,0.2744,0.4094,Ineficiente
1046.15,True,37,Casa,4,2,273.0,5,11,21,10,981.07,29,36.0741,523.075,3.8321,0.0663,0.1351,0.2973,0.5676,0.2959,0.2819,Moderado
523.94,False,16,Casa,14,1,307.0,1,6,9,3,661.22,28,18.7121,523.94,1.7066,-0.2076,0.0625,0.375,0.5625,0.25,0.1606,Eficiente
1204.6,True,13,Casa,17,7,124.0,0,4,9,8,1017.68,28,43.0214,172.0857,9.7145,0.1837,0.0,0.3077,0.6923,0.1769,0.365,Ineficiente
4251.63,False,455,Casa,20,3,325.0,61,151,243,12,4001.67,29,146.6079,1417.21,13.0819,0.0625,0.1341,0.3319,0.5341,0.3036,0.5563,Ineficiente
613.1,True,17,Apartamento,20,7,82.0,1,6,10,2,589.78,30,20.4367,87.5857,7.4768,0.0395,0.0588,0.3529,0.5882,0.2412,0.3149,Moderado
2172.64,False,201,Casa,5,6,126.0,27,68,106,9,2869.09,28,77.5943,362.1067,17.2432,-0.2427,0.1343,0.3383,0.5274,0.3055,0.3134,Moderado
1273.68,False,23,Oficina,2,30,99.0,3,8,12,0,1036.71,30,42.456,42.456,12.8655,0.2286,0.1304,0.3478,0.5217,0.3043,0.1851,Eficiente
579.37,False,21,Oficina,20,1,150.0,2,10,9,0,483.71,29,19.9783,579.37,3.8625,0.1978,0.0952,0.4762,0.4286,0.3048,0.2125,Eficiente
677.06,False,14,Apartamento,15,2,89.0,5,4,5,8,792.85,31,21.8406,338.53,7.6074,-0.146,0.3571,0.2857,0.3571,0.4929,0.2478,Moderado
